director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,url,votes,year
Steven Soderbergh,147,"Crime,Drama,Thriller",180,918,7.6,"Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,Jacob Vargas,Andrew Chavez,Michael Saucedo,Tomas Milian,J.R. Yenque,Emilio Rivera,Michael O'Neill,Russell G. Jones,Lorene Hetherington,Eric Collins,Beau Holden,Peter Stader,James Lew,Jeremy Fitzgerald,Russell Solberg","""A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect a...""",Traffic,https://www.imdb.com/title/tt0181865/?ref_=adv_li_tt,211576,2000
Bennett Miller,133,"Biography,Drama,Sport",434,537,7.6,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,Chris Pratt,Stephen Bishop,Reed Diamond,Brent Jennings,Ken Medlock,Tammy Blanchard,Jack McGee,Vyto Ruginis,Nick Searcy,Glenn Morshower,Casey Bond,Nick Porrazzo,Kerris Dorsey,Arliss Howard","""Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.""",Moneyball,https://www.imdb.com/title/tt1210166/?ref_=adv_li_tt,435627,2011
David Leitch,119,"Action,Adventure,Comedy",541,1.4K,7.6,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,Zazie Beetz,T.J. Miller,Leslie Uggams,Karan Soni,Brianna Hildebrand,Jack Kesy,Eddie Marsan,Shioli Kutsuna,Stefan Kapicic,Randal Reeder,Nikolai Witschl,Thayr Harris,Rob Delaney,Lewis Tan","""Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg...""",Deadpool 2,https://www.imdb.com/title/tt5463162/?ref_=adv_li_tt,599660,2018
Directors,107,"Animation,Adventure,Comedy",407,631,7.6,"Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison,Jemaine Clement,Nicole Scherzinger,Alan Tudyk,Oscar Kightley,Troy Polamalu,Puanani Cravalho,Louise Bush,Mason Dinar,Chris Jackson","""In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.""",Moana,https://www.imdb.com/title/tt3521164/?ref_=adv_li_tt,347992,2016
Mary Harron,102,"Crime,Drama,Horror",228,1.5K,7.6,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,Chloë Sevigny,Reese Witherspoon,Samantha Mathis,Matt Ross,Jared Leto,Willem Dafoe,Cara Seymour,Guinevere Turner,Stephen Bogaert,Monika Meier,Reg E. Cathey,Blair Williams,Marie Dame,Kelley Harron","""A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic f...""",American Psycho,https://www.imdb.com/title/tt0144084/?ref_=adv_li_tt,648291,2000
Jason Rothenberg,43,"Drama,Mystery,Sci-Fi",68,1.8K,7.6,"Eliza Taylor,Bob Morley,Marie Avgeropoulos,Isaiah Washington,Lindsey Morgan,Richard Harmon,Paige Turco,Henry Ian Cusick,Christopher Larkin,Jarod Joseph,Sachin Sahel,Devon Bostick,Tasya Teles,Adina Porter,Luisa d'Oliveira,Chelsey Reist,Ricky Whittle,Jessica Harmon","""Set 97 years after a nuclear war destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth, hoping to repopulate the planet.""",The 100,https://www.imdb.com/title/tt2661044/?ref_=adv_li_tt,259488,2014
Martin Scorsese,126,"Adventure,Drama,Family",702,850,7.5,"Asa Butterfield,Chloë Grace Moretz,Christopher Lee,Ben Kingsley,Sacha Baron Cohen,Ray Winstone,Emily Mortimer,Helen McCrory,Michael Stuhlbarg,Frances de la Tour,Richard Griffiths,Jude Law,Kevin Eldon,Gulliver McGrath,Shaun Aylward,Emil Lager,Angus Barnett,Edmund Kingsley","""In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.""",Hugo,https://www.imdb.com/title/tt0970179/?ref_=adv_li_tt,327776,2011
Duncan Jones,93,"Action,Drama,Mystery",531,712,7.5,"Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright,Michael Arden,Cas Anvar,Russell Peters,Brent Skagford,Craig Thomas,Gordon Masten,Susan Bain,Paula Jean Hixson,Lincoln Ward,Kyle Gatehouse,Albert Kwan,Anne Day-Jones,Clarice Byrne,James A. Woods","""A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.""",Source Code,https://www.imdb.com/title/tt0945513/?ref_=adv_li_tt,529125,2011
Eli Craig,89,"Comedy,Horror",337,369,7.5,"Tyler Labine,Alan Tudyk,Katrina Bowden,Jesse Moss,Philip Granger,Brandon Jay McLaren,Christie Laing,Chelan Simmons,Travis Nelson,Alex Arsenault,Adam Beauchesne,Joseph Allan Sutherland,Mitchell Verigin,Angela DeCorte,Karen Reigh,Tye Evans,Dave Brown,Bill Baksa","""Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.""",Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/?ref_=adv_li_tt,185362,2010
Ted Demme,124,"Biography,Crime,Drama",140,487,7.5,"Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,Paul Reubens,Jordi Mollà,Cliff Curtis,Miguel Sandoval,Ethan Suplee,Ray Liotta,Kevin Gage,Max Perlich,Jesse James,Miguel Pérez,Dan Ferro,Tony Amendola,Bobcat Goldthwait,Michael Tucci","""The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.""",Blow,https://www.imdb.com/title/tt0221027/?ref_=adv_li_tt,265863,2001
Spike Lee,135,"Biography,Comedy,Crime",450,948,7.5,"John David Washington,Adam Driver,Laura Harrier,Topher Grace,Alec Baldwin,Isiah Whitlock Jr.,Robert John Burke,Brian Tarantina,Arthur J. Nascarella,Ken Garito,Frederick Weller,Michael Buscemi,Damaris Lewis,Ato Blankson-Wood,Corey Hawkins,Dared Wright,Faron Salisbury,Ryan Eggold","""Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventua...""",BlacKkKlansman,https://www.imdb.com/title/tt7349662/?ref_=adv_li_tt,272219,2018
Leigh Whannell,100,"Action,Sci-Fi,Thriller",284,1.3K,7.5,"Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden,Harrison Gilbertson,Benedict Hardie,Richard Cawthorne,Christopher Kirby,Richard Anastasios,Kenny Low,Linda Cropper,Betty Gabriel,Emily Havea,Ming-Zhu Hii,Simon Maiden,Stephanie Demkiw,Manjot Jassal,Esther Joseph","""Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experim...""",Upgrade,https://www.imdb.com/title/tt6499752/?ref_=adv_li_tt,191614,2018
Peter Berg,121,"Action,Biography,Drama",346,549,7.5,"Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster,Yousuf Azami,Ali Suliman,Eric Bana,Alexander Ludwig,Rich Ting,Dan Bilzerian,Jerry Ferrara,Rick Vargas,Scott Elrod,Gregory Rockwood,Ryan Kay,Patrick Griffin,Josh Berry,Eric Steinig","""Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of t...""",Lone Survivor,https://www.imdb.com/title/tt1091191/?ref_=adv_li_tt,293935,2013
Michael Mann,120,"Action,Crime,Drama",235,1K,7.5,"Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo,Peter Berg,Bruce McGill,Irma P. Hall,Barry Shabaka Henley,Richard T. Jones,Klea Scott,Bodhi Elfman,Debi Mazar,Javier Bardem,Emilio Rivera,Jamie McBride,Ken Waters,Charlie E. Schmidt,Michael Bentt","""A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.""",Collateral,https://www.imdb.com/title/tt0369339/?ref_=adv_li_tt,413915,2004
Directors,191,"Action,Horror,Thriller",237,538,7.5,"Kurt Russell,Rose McGowan,Danny Trejo,Zoë Bell,Rosario Dawson,Vanessa Ferlito,Sydney Tamiia Poitier,Tracie Thoms,Jordan Ladd,Mary Elizabeth Winstead,Quentin Tarantino,Marcy Harriell,Eli Roth,Omar Doom,Michael Bacall,Monica Staggs,Jonathan Loughran,Marta Mendoza","""Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them...""",Grindhouse,https://www.imdb.com/title/tt0462322/?ref_=adv_li_tt,187027,2007
Tom Tykwer,147,"Crime,Drama,Fantasy",233,625,7.5,"Ben Whishaw,Dustin Hoffman,Alan Rickman,Francesc Albiol,Gonzalo Cunill,Rachel Hurd-Wood,Andrés Herrera,Simon Chandler,David Calder,Richard Felix,Birgit Minichmayr,Reg Wilson,Catherine Boisgontier,Núria Casas,Carlos Gramaje,Sian Thomas,Michael Smiley,Walter Cots","""Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.""",Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/?ref_=adv_li_tt,256595,2006
Danny Boyle,94,"Biography,Drama",456,549,7.5,"James Franco,Amber Tamblyn,Kate Mara,Sean Bott,Koleman Stinger,Treat Williams,John Lawrence,Kate Burton,Bailee Michelle Johnson,Parker Hadley,Clémence Poésy,Fenton Quinn,Lizzy Caplan,Peter Joshua Hull,Pieter Jan Brugge,Rebecca C. Olson,Jeffrey Wood,Norman Lehnert","""A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.""",127 Hours,https://www.imdb.com/title/tt1542344/?ref_=adv_li_tt,384893,2010
Martin Scorsese,170,"Biography,Drama",267,894,7.5,"Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly,Alec Baldwin,Alan Alda,Ian Holm,Danny Huston,Gwen Stefani,Jude Law,Adam Scott,Matt Ross,Kelli Garner,Frances Conroy,Brent Spiner,Stanley DeSantis,Edward Herrmann,Willem Dafoe","""A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.""",The Aviator,https://www.imdb.com/title/tt0338751/?ref_=adv_li_tt,369510,2004
Kathryn Bigelow,131,"Drama,Thriller,War",411,1K,7.5,"Jeremy Renner,Anthony Mackie,Brian Geraghty,Guy Pearce,Ralph Fiennes,David Morse,Evangeline Lilly,Christian Camargo,Suhail Dabbach,Christopher Sayegh,Nabil Koni,Sam Spruell,Sam Redford,Feisal Sadoun,Barrie Rice,Imad Dadudi,Erin Gann,Justin Campbell","""During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.""",The Hurt Locker,https://www.imdb.com/title/tt0887912/?ref_=adv_li_tt,459535,2008
Scott Derrickson,115,"Action,Adventure,Fantasy",505,1.1K,7.5,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong,Mads Mikkelsen,Tilda Swinton,Michael Stuhlbarg,Benjamin Bratt,Scott Adkins,Zara Phythian,Alaa Safi,Katrina Durden,Topo Wresniwiro,Umit Ulgen,Linda Louise Duan,Mark Anthony Brighton,Meera Syal,Amy Landecker","""While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.""",Doctor Strange,https://www.imdb.com/title/tt1211837/?ref_=adv_li_tt,759990,2016
J.A. Bayona,114,"Adventure,Drama,History",386,535,7.5,"Naomi Watts,Ewan McGregor,Tom Holland,Oaklee Pendergast,Samuel Joslin,Marta Etura,Sönke Möhring,Geraldine Chaplin,Ploy Jindachote,Jomjaoi Sae-Limh,Johan Sundberg,Jan Roland Sundberg,La-Orng Thongruang,Tor Klathaley,Douglas Johansson,Emilio Riccardi,Vorarat Jutakeo,Karun Konsaman","""The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.""",The Impossible,https://www.imdb.com/title/tt1649419/?ref_=adv_li_tt,229623,2012
Craig Gillespie,119,"Biography,Comedy,Drama",438,573,7.5,"Margot Robbie,Sebastian Stan,Allison Janney,Julianne Nicholson,Paul Walter Hauser,Bobby Cannavale,Bojana Novakovic,Caitlin Carver,Maizie Smith,Mckenna Grace,Suehyla El-Attar Young,Jason Davis,Mea Allen,Cory Chapman,Amy Fox,Cara Mantella,Joshua Mikel,Lynne Ashe","""Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.""","I, Tonya",https://www.imdb.com/title/tt5580036/?ref_=adv_li_tt,225560,2017
Chris Wedge,81,"Animation,Adventure,Comedy",172,548,7.5,"Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic,Jack Black,Cedric the Entertainer,Stephen Root,Diedrich Bader,Alan Tudyk,Lorri Bagley,Jane Krakowski,Peter Ackerman,P.J. Benjamin,Josh Hamilton,Chris Wedge,Denny Dillon,Mitzi McCall,Tara Strong","""The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.""",Ice Age,https://www.imdb.com/title/tt0268380/?ref_=adv_li_tt,493949,2002
Stars,339,"Action,Adventure,Crime",45,912,7.5,"Jeremy Renner,Hailee Steinfeld,Florence Pugh,Vera Farmiga,Tony Dalton,Fra Fee,Aleks Paunovic,Piotr Adamczyk,Alaqua Cox,Linda Cardellini,Cade Woodward,Carlos Navarro,Ava Russo,Ben Sakamoto,Clayton English,Ivan Mbakop,Adetinpo Thomas,Robert Walker Branchaud","""Series based on the Marvel Comics superhero Hawkeye, centering on the adventures of Young Avenger, Kate Bishop, who took on the role after the original Avenger, Clint Barton.""",Hawkeye,https://www.imdb.com/title/tt10160804/?ref_=adv_li_tt,191588,2021
Yorgos Lanthimos,119,"Biography,Comedy,Drama",451,1.3K,7.5,"Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult,Emma Delves,Faye Daveney,Paul Swaine,Jennifer White,Lilly-Rose Stevens,Denise Mack,James Smith,Mark Gatiss,Horatio,Willem Dalby,Edward Aczel,Carolyn Saint-Pé,John Locke,Everal Walsh","""In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.""",The Favourite,https://www.imdb.com/title/tt5083738/?ref_=adv_li_tt,206734,2018
Jason Reitman,96,"Comedy,Drama",385,987,7.5,"Elliot Page,Michael Cera,Jennifer Garner,Jason Bateman,Allison Janney,J.K. Simmons,Olivia Thirlby,Eileen Pedde,Rainn Wilson,Daniel Clark,Darla Fay,Aman Johal,Valerie Tian,Emily Perkins,Kaaren de Zilva,Steven Christopher Parker,Candice King,Sierra Pitkin","""Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.""",Juno,https://www.imdb.com/title/tt0467406/?ref_=adv_li_tt,530883,2007
Danny Boyle,113,"Drama,Horror,Sci-Fi",146,1.6K,7.5,"Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,Bindu De Stoppani,Jukka Hiltunen,David Schneider,Toby Sedgwick,Noah Huntley,Christopher Dunne,Emma Hitching,Alexander Delamere,Kim McGarrity,Brendan Gleeson,Megan Burns,Justin Hackney,Luke Mably,Stuart McQuarrie","""Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.""",28 Days Later,https://www.imdb.com/title/tt0289043/?ref_=adv_li_tt,423087,2002
Tom Ford,116,"Drama,Thriller",478,842,7.5,"Amy Adams,Jake Gyllenhaal,Michael Shannon,Aaron Taylor-Johnson,Isla Fisher,Ellie Bamber,Armie Hammer,Karl Glusman,Robert Aramayo,Laura Linney,Andrea Riseborough,Michael Sheen,Bobbi Salvör Menuez,Imogen Waterhouse,Franco Vega,Zawe Ashton,Evie Pree,Beth Ditto","""A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.""",Nocturnal Animals,https://www.imdb.com/title/tt4550098/?ref_=adv_li_tt,287593,2016
Martin Scorsese,167,"Crime,Drama",227,1.2K,7.5,"Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Jim Broadbent,John C. Reilly,Henry Thomas,Liam Neeson,Brendan Gleeson,Gary Lewis,Stephen Graham,Eddie Marsan,Alec McCowen,David Hemmings,Lawrence Gilliard Jr.,Cara Seymour,Roger Ashton-Griffiths,Peter-Hugo Daly,Cian McCormack","""In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.""",Gangs of New York,https://www.imdb.com/title/tt0217505/?ref_=adv_li_tt,451959,2002
Tim Kring,45,"Drama,Fantasy,Sci-Fi",73,436,7.5,"Jack Coleman,Hayden Panettiere,Milo Ventimiglia,Masi Oka,Sendhil Ramamurthy,Greg Grunberg,James Kyson,Adrian Pasdar,Zachary Quinto,Ali Larter,Cristine Rose,Ashley Crow,Jimmy Jean-Louis,Noah Gray-Cabey,Randall Bentley,Robert Knepper,Santiago Cabrera,Leonard Roberts","""Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.""",Heroes,https://www.imdb.com/title/tt0813715/?ref_=adv_li_tt,245173,2006
Tom Hooper,158,"Drama,Musical,Romance",501,1K,7.5,"Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried,Sacha Baron Cohen,Helena Bonham Carter,Eddie Redmayne,Aaron Tveit,Samantha Barks,Daniel Huttlestone,Cavin Cornwall,Josef Altin,Dave Hawley,Adam Jones,John Barr,Tony Rohr,Richard Dixon,Andy Beckwith","""In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision cha...""",Les Misérables,https://www.imdb.com/title/tt1707386/?ref_=adv_li_tt,335261,2012
David Yates,138,"Action,Adventure,Family",347,1.2K,7.5,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson,Harry Melling,Jason Boyd,Richard Macklin,Kathryn Hunter,Miles Jupp,Fiona Shaw,Richard Griffiths,Jessica Hynes,Adrian Rawlins,Geraldine Somerville,Robert Pattinson,Ralph Fiennes,Natalia Tena,George Harris","""With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.""",Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/?ref_=adv_li_tt,597499,2007
James Wan,112,"Horror,Mystery,Thriller",572,1.2K,7.5,"Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor,Shanley Caswell,Hayley McFarland,Joey King,Mackenzie Foy,Kyla Deaver,Shannon Kook,John Brotherton,Sterling Jerins,Marion Guyot,Morganna Bridgers,Amy Tipton,Kymoura Kennedy,Sean Flynn,Ashley White","""Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.""",The Conjuring,https://www.imdb.com/title/tt1457767/?ref_=adv_li_tt,521226,2013
Ben Affleck,125,"Crime,Drama,Thriller",391,585,7.5,"Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner,Blake Lively,George Carroll,Owen Burke,Titus Welliver,Pete Postlethwaite,Chris Cooper,Dennis McLaughlin,Corena Chase,Brian Scannell,Kerri Dunbar,Tony V.,Isaac Bordoy,Michael Yebba,Daniel Woods","""A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.""",The Town,https://www.imdb.com/title/tt0840361/?ref_=adv_li_tt,399402,2010
