director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Peter Berg,121.0,"Action,Biography,Drama",4,117678.0,1.31,"Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster,Yousuf Azami,Ali Suliman,Eric Bana,Alexander Ludwig,Rich Ting,Dan Bilzerian,Jerry Ferrara,Rick Vargas,Scott Elrod,Gregory Rockwood,Ryan Kay,Patrick Griffin,Josh Berry,Eric Steinig","""ipsum sit ipsum elit amet ipsum adipiscing odio sit elit adipiscing sit adipiscing nec nec ipsum praesent ipsum amet odio adipiscing integer integer adipiscing ipsum odio odio amet ipsum sit dolor dolor adipiscing lorem dolor nec consectetur lorem""",Lone Survivor,470713.0,2013
Michael Mann,120.0,"Action,Crime,Drama",4,58733.0,1.31,"Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo,Peter Berg,Bruce McGill,Irma P. Hall,Barry Shabaka Henley,Richard T. Jones,Klea Scott,Bodhi Elfman,Debi Mazar,Javier Bardem,Emilio Rivera,Jamie McBride,Ken Waters,Charlie E. Schmidt,Michael Bentt","""odio adipiscing elit integer lorem odio ipsum ipsum elit nec dolor odio ipsum lorem odio consectetur sit odio integer praesent odio ipsum lorem elit nec adipiscing dolor""",Collateral,234932.0,2004
Directors,191.0,"Action,Horror,Thriller",4,94633.0,1.31,"Kurt Russell,Rose McGowan,Danny Trejo,Zoë Bell,Rosario Dawson,Vanessa Ferlito,Sydney Tamiia Poitier,Tracie Thoms,Jordan Ladd,Mary Elizabeth Winstead,Quentin Tarantino,Marcy Harriell,Eli Roth,Omar Doom,Michael Bacall,Monica Staggs,Jonathan Loughran,Marta Mendoza","""ipsum elit odio lorem amet elit praesent praesent consectetur dolor elit consectetur amet nec adipiscing odio integer ipsum dolor lorem dolor odio odio consectetur dolor elit integer amet""",Grindhouse,378531.0,2007
Tom Tykwer,147.0,"Crime,Drama,Fantasy",4,87941.0,1.31,"Ben Whishaw,Dustin Hoffman,Alan Rickman,Francesc Albiol,Gonzalo Cunill,Rachel Hurd-Wood,Andrés Herrera,Simon Chandler,David Calder,Richard Felix,Birgit Minichmayr,Reg Wilson,Catherine Boisgontier,Núria Casas,Carlos Gramaje,Sian Thomas,Michael Smiley,Walter Cots","""sit elit sit sit elit sit dolor elit sit elit odio adipiscing nec lorem ipsum consectetur nec adipiscing nec lorem amet nec integer lorem integer adipiscing integer""",Perfume: The Story of a Murderer,351765.0,2006
Danny Boyle,94.0,"Biography,Drama",4,122215.0,1.31,"James Franco,Amber Tamblyn,Kate Mara,Sean Bott,Koleman Stinger,Treat Williams,John Lawrence,Kate Burton,Bailee Michelle Johnson,Parker Hadley,Clémence Poésy,Fenton Quinn,Lizzy Caplan,Peter Joshua Hull,Pieter Jan Brugge,Rebecca C. Olson,Jeffrey Wood,Norman Lehnert","""ipsum ipsum ipsum elit integer adipiscing integer amet nec adipiscing sit elit dolor sit integer adipiscing ipsum amet lorem amet lorem odio ipsum""",127 Hours,488859.0,2010
Martin Scorsese,170.0,"Biography,Drama",4,40532.0,1.31,"Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly,Alec Baldwin,Alan Alda,Ian Holm,Danny Huston,Gwen Stefani,Jude Law,Adam Scott,Matt Ross,Kelli Garner,Frances Conroy,Brent Spiner,Stanley DeSantis,Edward Herrmann,Willem Dafoe","""ipsum adipiscing praesent adipiscing integer amet sit amet elit dolor praesent adipiscing ipsum praesent nec ipsum adipiscing sit odio dolor adipiscing praesent""",The Aviator,162130.0,2004
Kathryn Bigelow,131.0,"Drama,Thriller,War",4,86608.0,1.31,"Jeremy Renner,Anthony Mackie,Brian Geraghty,Guy Pearce,Ralph Fiennes,David Morse,Evangeline Lilly,Christian Camargo,Suhail Dabbach,Christopher Sayegh,Nabil Koni,Sam Spruell,Sam Redford,Feisal Sadoun,Barrie Rice,Imad Dadudi,Erin Gann,Justin Campbell","""lorem sit integer integer adipiscing adipiscing consectetur odio odio consectetur odio ipsum lorem sit nec consectetur integer consectetur dolor odio odio sit nec elit adipiscing consectetur dolor dolor nec amet""",The Hurt Locker,346432.0,2008
Scott Derrickson,115.0,"Action,Adventure,Fantasy",4,61406.0,1.31,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong,Mads Mikkelsen,Tilda Swinton,Michael Stuhlbarg,Benjamin Bratt,Scott Adkins,Zara Phythian,Alaa Safi,Katrina Durden,Topo Wresniwiro,Umit Ulgen,Linda Louise Duan,Mark Anthony Brighton,Meera Syal,Amy Landecker","""praesent praesent ipsum odio integer lorem praesent odio ipsum amet sit adipiscing odio odio sit integer praesent lorem lorem adipiscing lorem""",Doctor Strange,245625.0,2016
J.A. Bayona,114.0,"Adventure,Drama,History",4,56809.0,1.31,"Naomi Watts,Ewan McGregor,Tom Holland,Oaklee Pendergast,Samuel Joslin,Marta Etura,Sönke Möhring,Geraldine Chaplin,Ploy Jindachote,Jomjaoi Sae-Limh,Johan Sundberg,Jan Roland Sundberg,La-Orng Thongruang,Tor Klathaley,Douglas Johansson,Emilio Riccardi,Vorarat Jutakeo,Karun Konsaman","""adipiscing amet consectetur consectetur ipsum adipiscing ipsum lorem amet adipiscing dolor dolor amet lorem consectetur consectetur elit sit ipsum elit ipsum""",The Impossible,227237.0,2012
Craig Gillespie,119.0,"Biography,Comedy,Drama",4,110249.0,1.31,"Margot Robbie,Sebastian Stan,Allison Janney,Julianne Nicholson,Paul Walter Hauser,Bobby Cannavale,Bojana Novakovic,Caitlin Carver,Maizie Smith,Mckenna Grace,Suehyla El-Attar Young,Jason Davis,Mea Allen,Cory Chapman,Amy Fox,Cara Mantella,Joshua Mikel,Lynne Ashe","""lorem praesent integer ipsum integer consectetur adipiscing sit consectetur elit adipiscing consectetur amet odio consectetur elit elit elit adipiscing praesent praesent lorem amet amet praesent sit praesent elit ipsum""","I, Tonya",440995.0,2017
Chris Wedge,81.0,"Animation,Adventure,Comedy",4,60474.0,1.31,"Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic,Jack Black,Cedric the Entertainer,Stephen Root,Diedrich Bader,Alan Tudyk,Lorri Bagley,Jane Krakowski,Peter Ackerman,P.J. Benjamin,Josh Hamilton,Chris Wedge,Denny Dillon,Mitzi McCall,Tara Strong","""sit elit elit amet dolor dolor integer elit ipsum integer praesent praesent ipsum odio sit sit amet integer elit dolor ipsum praesent lorem amet ipsum praesent""",Ice Age,241898.0,2002
Stars,339.0,"Action,Adventure,Crime",4,52535.0,1.31,"Jeremy Renner,Hailee Steinfeld,Florence Pugh,Vera Farmiga,Tony Dalton,Fra Fee,Aleks Paunovic,Piotr Adamczyk,Alaqua Cox,Linda Cardellini,Cade Woodward,Carlos Navarro,Ava Russo,Ben Sakamoto,Clayton English,Ivan Mbakop,Adetinpo Thomas,Robert Walker Branchaud","""lorem ipsum integer ipsum praesent praesent ipsum dolor integer nec ipsum ipsum lorem consectetur adipiscing nec amet elit amet adipiscing lorem integer sit integer praesent lorem praesent lorem""",Hawkeye,210141.0,2021
Yorgos Lanthimos,119.0,"Biography,Comedy,Drama",4,75481.0,1.31,"Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult,Emma Delves,Faye Daveney,Paul Swaine,Jennifer White,Lilly-Rose Stevens,Denise Mack,James Smith,Mark Gatiss,Horatio,Willem Dalby,Edward Aczel,Carolyn Saint-Pé,John Locke,Everal Walsh","""praesent nec amet ipsum dolor ipsum praesent ipsum elit praesent integer odio praesent elit ipsum consectetur odio ipsum integer nec elit adipiscing amet integer lorem""",The Favourite,301925.0,2018
Jason Reitman,96.0,"Comedy,Drama",4,78984.0,1.31,"Elliot Page,Michael Cera,Jennifer Garner,Jason Bateman,Allison Janney,J.K. Simmons,Olivia Thirlby,Eileen Pedde,Rainn Wilson,Daniel Clark,Darla Fay,Aman Johal,Valerie Tian,Emily Perkins,Kaaren de Zilva,Steven Christopher Parker,Candice King,Sierra Pitkin","""odio ipsum praesent dolor integer adipiscing dolor integer integer adipiscing sit praesent amet dolor lorem ipsum consectetur""",Juno,315937.0,2007
Danny Boyle,113.0,"Drama,Horror,Sci-Fi",4,61710.0,1.31,"Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,Bindu De Stoppani,Jukka Hiltunen,David Schneider,Toby Sedgwick,Noah Huntley,Christopher Dunne,Emma Hitching,Alexander Delamere,Kim McGarrity,Brendan Gleeson,Megan Burns,Justin Hackney,Luke Mably,Stuart McQuarrie","""nec dolor amet lorem consectetur integer integer integer sit ipsum ipsum ipsum sit nec adipiscing consectetur ipsum lorem praesent""",28 Days Later,246838.0,2002
Tom Ford,116.0,"Drama,Thriller",4,91765.0,1.31,"Amy Adams,Jake Gyllenhaal,Michael Shannon,Aaron Taylor-Johnson,Isla Fisher,Ellie Bamber,Armie Hammer,Karl Glusman,Robert Aramayo,Laura Linney,Andrea Riseborough,Michael Sheen,Bobbi Salvör Menuez,Imogen Waterhouse,Franco Vega,Zawe Ashton,Evie Pree,Beth Ditto","""praesent ipsum amet odio sit elit ipsum sit sit odio adipiscing sit odio integer lorem amet dolor dolor dolor dolor nec""",Nocturnal Animals,367060.0,2016
Martin Scorsese,167.0,"Crime,Drama",4,119442.0,1.31,"Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Jim Broadbent,John C. Reilly,Henry Thomas,Liam Neeson,Brendan Gleeson,Gary Lewis,Stephen Graham,Eddie Marsan,Alec McCowen,David Hemmings,Lawrence Gilliard Jr.,Cara Seymour,Roger Ashton-Griffiths,Peter-Hugo Daly,Cian McCormack","""praesent nec ipsum consectetur amet elit elit consectetur adipiscing praesent amet consectetur integer sit praesent praesent ipsum integer consectetur elit integer dolor sit""",Gangs of New York,477766.0,2002
Tim Kring,45.0,"Drama,Fantasy,Sci-Fi",4,123360.0,1.31,"Jack Coleman,Hayden Panettiere,Milo Ventimiglia,Masi Oka,Sendhil Ramamurthy,Greg Grunberg,James Kyson,Adrian Pasdar,Zachary Quinto,Ali Larter,Cristine Rose,Ashley Crow,Jimmy Jean-Louis,Noah Gray-Cabey,Randall Bentley,Robert Knepper,Santiago Cabrera,Leonard Roberts","""amet elit consectetur lorem consectetur ipsum dolor praesent odio ipsum dolor ipsum lorem elit ipsum lorem sit elit""",Heroes,493438.0,2006
Tom Hooper,158.0,"Drama,Musical,Romance",4,90495.0,1.31,"Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried,Sacha Baron Cohen,Helena Bonham Carter,Eddie Redmayne,Aaron Tveit,Samantha Barks,Daniel Huttlestone,Cavin Cornwall,Josef Altin,Dave Hawley,Adam Jones,John Barr,Tony Rohr,Richard Dixon,Andy Beckwith","""nec praesent elit dolor elit praesent integer integer nec elit lorem sit odio ipsum nec sit adipiscing integer odio lorem elit elit praesent ipsum lorem adipiscing odio amet praesent adipiscing""",Les Misérables,361980.0,2012
David Yates,138.0,"Action,Adventure,Family",4,43088.0,1.31,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson,Harry Melling,Jason Boyd,Richard Macklin,Kathryn Hunter,Miles Jupp,Fiona Shaw,Richard Griffiths,Jessica Hynes,Adrian Rawlins,Geraldine Somerville,Robert Pattinson,Ralph Fiennes,Natalia Tena,George Harris","""nec adipiscing lorem consectetur odio sit dolor dolor ipsum praesent amet nec consectetur amet elit lorem amet praesent elit consectetur ipsum lorem amet dolor consectetur praesent amet""",Harry Potter and the Order of the Phoenix,172353.0,2007
James Wan,112.0,"Horror,Mystery,Thriller",4,98224.0,1.31,"Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor,Shanley Caswell,Hayley McFarland,Joey King,Mackenzie Foy,Kyla Deaver,Shannon Kook,John Brotherton,Sterling Jerins,Marion Guyot,Morganna Bridgers,Amy Tipton,Kymoura Kennedy,Sean Flynn,Ashley White","""dolor praesent lorem lorem nec praesent praesent odio nec adipiscing amet consectetur consectetur nec integer elit odio amet ipsum""",The Conjuring,392895.0,2013
Ben Affleck,125.0,"Crime,Drama,Thriller",4,82329.0,1.31,"Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner,Blake Lively,George Carroll,Owen Burke,Titus Welliver,Pete Postlethwaite,Chris Cooper,Dennis McLaughlin,Corena Chase,Brian Scannell,Kerri Dunbar,Tony V.,Isaac Bordoy,Michael Yebba,Daniel Woods","""consectetur ipsum consectetur ipsum elit integer praesent dolor ipsum lorem elit odio sit nec consectetur amet odio lorem amet odio praesent adipiscing amet integer consectetur adipiscing amet ipsum sit amet praesent""",The Town,329317.0,2010
Brian Yorkey,60.0,"Drama,Mystery,Thriller",4,113204.0,1.31,"Dylan Minnette,Katherine Langford,Christian Navarro,Alisha Boe,Brandon Flynn,Justin Prentice,Ross Butler,Devin Druid,Amy Hargreaves,Miles Heizer,Timothy Granaderos,Michael Sadler,Josh Hamilton,Caleb Pilkenton,Derek Luke,Kate Walsh,Mark Pellegrino,Steven Weber","""lorem nec dolor adipiscing adipiscing odio integer amet integer amet integer ipsum dolor odio amet odio dolor nec elit dolor lorem consectetur nec praesent""",13 Reasons Why,452815.0,2017
Michael Gracey,105.0,"Biography,Drama,Musical",4,100808.0,1.31,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya,Rebecca Ferguson,Austyn Johnson,Cameron Seely,Keala Settle,Sam Humphrey,Yahya Abdul-Mateen II,Eric Anderson,Ellis Rubin,Skylar Dunn,Daniel Everidge,Radu Spinghel,Yusaku Komori,Danial Son,Paul Sparks","""odio lorem elit sit elit elit consectetur consectetur elit praesent integer praesent ipsum dolor consectetur sit lorem ipsum odio nec adipiscing praesent adipiscing sit""",The Greatest Showman,403234.0,2017
Stephanie Savage,42.0,"Drama,Romance",4,121562.0,1.31,"Blake Lively,Leighton Meester,Penn Badgley,Ed Westwick,Chace Crawford,Kelly Rutherford,Matthew Settle,Taylor Momsen,Jessica Szohr,Zuzanna Szadkowski,Connor Paolo,Kaylee DeFer,Margaret Colin,Amanda Setton,Nicole Fiscella,Michelle Trachtenberg,Robert John Burke,Nan Zhang","""sit ipsum odio amet lorem consectetur dolor adipiscing elit consectetur consectetur consectetur odio dolor lorem elit ipsum lorem ipsum integer nec integer elit""",Gossip Girl,486250.0,2007
David Ayer,134.0,"Action,Drama,War",4,52317.0,1.31,"Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña,Jon Bernthal,Jim Parrack,Brad William Henke,Kevin Vance,Xavier Samuel,Jason Isaacs,Anamaria Marinca,Alicia von Rittberg,Scott Eastwood,Laurence Spellman,Daniel Betts,Adam Ganne,Eric Kofi-Abrefa,Osi Okerafor","""sit lorem ipsum praesent odio ipsum praesent ipsum odio nec adipiscing odio amet dolor odio odio lorem consectetur dolor amet""",Fury,209269.0,2014
John Krasinski,90.0,"Drama,Horror,Sci-Fi",4,38484.0,1.31,"Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe,Cade Woodward,Leon Russom,Rhoda Pell","""nec ipsum integer nec adipiscing dolor consectetur nec praesent integer ipsum praesent ipsum ipsum lorem adipiscing ipsum ipsum elit""",A Quiet Place,153936.0,2018
Lexi Alexander,109.0,"Crime,Drama,Sport",4,52650.0,1.31,"Elijah Wood,Charlie Hunnam,Claire Forlani,Marc Warren,Leo Gregory,Geoff Bell,Kieran Bew,Henry Goodman,Christopher Hehir,Terence Jay,Ross McCall,Francis Pope,Rafe Spall,David Alexander,Oliver Allison,James Allison,Joel Beckett,Andrew Blair","""odio odio ipsum praesent integer elit sit adipiscing ipsum odio elit integer ipsum elit lorem odio integer ipsum amet""",Green Street Hooligans,210601.0,2005
Guy Ritchie,129.0,"Action,Adventure,Mystery",4,85524.0,1.31,"Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams,Noomi Rapace,Stephen Fry,Paul Anderson,Kelly Reilly,Geraldine James,Eddie Marsan,William Houston,Wolf Kahler,Iain Mitchell,Jack Laskey,Patricia Slater,Karima McAdams,Richard Cunningham,Marcus Shakesheff","""amet odio odio lorem lorem adipiscing integer integer amet adipiscing ipsum consectetur praesent ipsum dolor consectetur sit integer praesent nec integer amet ipsum""",Sherlock Holmes: A Game of Shadows,342096.0,2011
Clint Eastwood,96.0,"Biography,Drama",4,86106.0,1.31,"Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey,Delphi Harrington,Mike O'Malley,Jamey Sheridan,Anna Gunn,Holt McCallany,Ahmed Lucan,Laura Lundy,Onira Tares,Gary Weeks,Katie Couric,Jeff Kober,Blake Jones,Molly Bernard,Chris Bauer","""sit odio nec sit ipsum ipsum sit adipiscing adipiscing lorem sit adipiscing consectetur ipsum amet lorem ipsum odio elit odio integer sit lorem integer dolor adipiscing lorem ipsum lorem integer adipiscing lorem integer""",Sully,344426.0,2016
Matt Reeves,140.0,"Action,Adventure,Drama",4,102848.0,1.31,"Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval,Amiah Miller,Terry Notary,Ty Olsson,Michael Adamthwaite,Toby Kebbell,Gabriel Chavarria,Judy Greer,Sara Canning,Devyn Dalton,Aleks Paunovic,Alessandro Juliani,Max Lloyd-Jones,Timothy Webber,Lauro David Chartrand-Del Valle","""lorem integer sit consectetur ipsum odio nec nec integer adipiscing amet sit integer nec adipiscing ipsum praesent elit adipiscing sit nec integer""",War for the Planet of the Apes,411392.0,2017
Aaron Sorkin,140.0,"Biography,Crime,Drama",4,101226.0,1.31,"Jessica Chastain,Idris Elba,Kevin Costner,Michael Cera,Jeremy Strong,Chris O'Dowd,J.C. MacKenzie,Brian d'Arcy James,Bill Camp,Graham Greene,Justin Kirk,Angela Gots,Natalie Krill,Stephanie Herfield,Madison McKinley,Joe Keery,Michael Kostroff,Claire Rankin","""nec sit nec dolor praesent adipiscing lorem odio elit ipsum ipsum dolor consectetur integer elit nec adipiscing lorem adipiscing amet adipiscing nec consectetur""",Molly's Game,404903.0,2017
Larry Charles,84.0,Comedy,4,75381.0,1.31,"Sacha Baron Cohen,Ken Davitian,Luenell,Chester,Charlie,Ilham Aliyev,Pamela Anderson,Bob Barr,Carole De Saram,Mitchell Falk,Alan Keyes,Andre Myers,Jean-Pierre Parent,Chip Pickering,Bobby Rowe,James Smith,Larry Walker,Grace Welch","""odio dolor adipiscing dolor amet elit praesent dolor amet odio integer sit sit praesent odio consectetur odio nec lorem amet amet amet praesent integer praesent amet ipsum sit consectetur dolor dolor consectetur nec odio""",Borat,301525.0,2006
Jason Reitman,109.0,"Comedy,Drama,Romance",4,84006.0,1.31,"George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman,Amy Morton,Melanie Lynskey,J.K. Simmons,Sam Elliott,Danny McBride,Zach Galifianakis,Christopher Lowell,Steve Eastin,Marvin Young,Cut Chemist,Adrienne Lamping,Meagan Flynn,Dustin Miles,Tamara Tungate","""odio elit amet amet adipiscing odio ipsum amet lorem ipsum sit integer sit lorem lorem consectetur elit adipiscing adipiscing adipiscing sit adipiscing lorem praesent dolor odio elit odio lorem lorem sit ipsum""",Up in the Air,336024.0,2009
Nat Faxon,103.0,"Comedy,Drama",4,58823.0,1.31,"Steve Carell,Toni Collette,Allison Janney,AnnaSophia Robb,Sam Rockwell,Maya Rudolph,Liam James,Rob Corddry,Amanda Peet,River Alexander,Zoe Levin,Nat Faxon,Jim Rash,Adam Riegler,Jeremy Weaver,Robert Capron,Rodney Lodge,Devon Werden","""praesent lorem amet elit adipiscing ipsum nec praesent dolor sit amet integer lorem ipsum odio nec elit dolor adipiscing consectetur consectetur adipiscing amet integer lorem praesent praesent sit dolor amet""",The Way Way Back,235293.0,2013
F. Gary Gray,109.0,"Action,Crime,Drama",4,71234.0,1.31,"Gerard Butler,Jamie Foxx,Leslie Bibb,Colm Meaney,Bruce McGill,Michael Irby,Gregory Itzin,Regina Hall,Emerald-Angel Young,Christian Stolte,Annie Corley,Richard Portnow,Viola Davis,Michael Kelly,Josh Stewart,Roger Bart,Dan Bittner,Evan Hart","""integer elit consectetur integer nec integer adipiscing integer odio nec dolor amet elit odio dolor odio sit ipsum sit praesent ipsum nec""",Law Abiding Citizen,284938.0,2009
Bryan Singer,134.0,"Action,Sci-Fi,Thriller",4,111450.0,1.31,"Patrick Stewart,Hugh Jackman,Halle Berry,Ian McKellen,Famke Janssen,James Marsden,Anna Paquin,Rebecca Romijn,Brian Cox,Alan Cumming,Bruce Davison,Aaron Stanford,Shawn Ashmore,Kelly Hu,Katie Stuart,Kea Wong,Cotter Smith,Chiara Zanni","""sit ipsum amet amet dolor elit dolor praesent odio nec integer ipsum integer praesent nec praesent elit adipiscing lorem odio ipsum ipsum praesent""",X2: X-Men United,445801.0,2003
David Dobkin,141.0,"Crime,Drama",4,99824.0,1.31,"Robert Downey Jr.,Robert Duvall,Vera Farmiga,Billy Bob Thornton,Vincent D'Onofrio,Jeremy Strong,Dax Shepard,Leighton Meester,Ken Howard,Emma Tremblay,Balthazar Getty,David Krumholtz,Grace Zabriskie,Denis O'Hare,Sarah Lancaster,Lonnie Farmer,Matt Riedy,Mark Kiely","""nec nec sit ipsum sit elit consectetur praesent lorem integer integer praesent dolor elit amet lorem consectetur integer elit praesent ipsum sit ipsum elit adipiscing praesent lorem adipiscing odio ipsum sit consectetur elit""",The Judge,399294.0,2014
Max Barbakow,90.0,"Comedy,Fantasy,Mystery",4,64966.0,1.31,"Andy Samberg,Cristin Milioti,J.K. Simmons,Peter Gallagher,Meredith Hagner,Camila Mendes,Tyler Hoechlin,Chris Pang,Jacqueline Obradors,June Squibb,Tongayi Chirisa,Dale Dickey,Conner O'Malley,Jena Friedman,Brian Duffy,Martin Kildare,Lilli Birdsell,Ryan Sturz","""integer adipiscing odio amet odio ipsum dolor elit nec praesent praesent adipiscing adipiscing consectetur sit integer odio lorem nec elit ipsum""",Palm Springs,259865.0,2020
