director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Clint Eastwood,141.0,"Biography,Crime,Drama",273,500,9.6,"Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,Michelle Gunn,Jan Devereaux,Erica Grant,Antonia Bennett,Kerri Randles,Frank Wood,Morgan Eastwood,Madison Hodges,John Malkovich,Devon Conti,Ric Sarabia,J.P. Bumstead,Jeffrey Donovan,Debra Christofferson","""sit integer sit ipsum lorem ipsum lorem praesent amet consectetur adipiscing elit adipiscing ipsum sit sit nec amet nec ipsum amet integer integer odio dolor""",Changeling,337703,2008
Dean DeBlois,102.0,"Animation,Action,Adventure",320,445,9.6,"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,America Ferrera,Jonah Hill,Christopher Mintz-Plasse,T.J. Miller,Kristen Wiig,Djimon Hounsou,Kit Harington,Kieron Elliott,Philip McGrade,Andrew Ableson,Gideon Emery,Simon Kassianides,Randy Thom,Julian Stone","""adipiscing nec praesent elit praesent nec nec elit sit ipsum sit ipsum dolor odio nec amet praesent elit ipsum lorem praesent nec odio praesent amet lorem praesent amet dolor ipsum praesent ipsum amet adipiscing adipiscing""",How to Train Your Dragon 2,337703,2014
Niels Arden Oplev,152.0,"Crime,Drama,Mystery",330,338,9.6,"Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,Sven-Bertil Taube,Peter Haber,Peter Andersson,Marika Lagercrantz,Ingvar Hirdwall,Björn Granath,Michalis Koutsogiannakis,Annika Hallin,Sofia Ledarp,Tomas Köhler,David Dencik,Stefan Sauk,Gösta Bredefeldt,Fredrik Ohlsson","""odio dolor sit elit amet dolor dolor integer praesent adipiscing odio dolor lorem lorem dolor sit sit lorem sit adipiscing odio nec sit sit elit""",The Girl with the Dragon Tattoo,337703,2009
Joss Whedon,119.0,"Action,Adventure,Sci-Fi",209,1.7K,9.6,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,Morena Baccarin,Adam Baldwin,Jewel Staite,Sean Maher,Summer Glau,Ron Glass,David Krumholtz,Michael Hitchcock,Sarah Paulson,Yan Feldman,Rafael Feldman,Nectar Rose,Tamara Taylor,Glenn Howerton","""ipsum consectetur lorem nec elit elit dolor odio elit amet ipsum integer praesent praesent integer ipsum""",Serenity,337703,2005
Paul Greengrass,134.0,"Action,Biography,Crime",501,708,9.6,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,Faysal Ahmed,Mahat M. Ali,Michael Chernus,David Warshofsky,Corey Johnson,Chris Mulkey,Yul Vazquez,Max Martini,Omar Berdouni,Mohamed Ali,Issak Farah Samatar,Thomas Grube,Mark Holden,San Shella","""sit praesent praesent lorem elit ipsum elit ipsum adipiscing elit lorem praesent consectetur elit dolor odio ipsum ipsum odio dolor nec nec consectetur elit lorem elit praesent adipiscing amet lorem amet nec""",Captain Phillips,337703,2013
F. Gary Gray,147.0,"Biography,Drama,History",386,421,9.6,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,Aldis Hodge,Marlon Yates Jr.,R. Marcus Taylor,Carra Patterson,Alexandra Shipp,Paul Giamatti,Elena Goode,Keith Powers,Joshua Brockington,Sheldon A. Smith,LaKeith Stanfield,Cleavon McClendon,Aeriél Miranda,Lisa Renee Pitts","""nec adipiscing lorem dolor dolor nec nec adipiscing elit consectetur odio amet sit integer praesent nec elit nec lorem integer praesent dolor lorem integer odio amet integer amet odio dolor elit consectetur ipsum""",Straight Outta Compton,337703,2015
James Mangold,136.0,"Biography,Drama,Music",269,977,9.6,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,Dallas Roberts,Dan John Miller,Larry Bagby,Shelby Lynne,Tyler Hilton,Waylon Payne,Shooter Jennings,Sandra Ellis Lafferty,Dan Beene,Clay Steakley,Johnathan Rice,John Holiday,Ridge Canipe,Lucas Till","""integer elit odio dolor ipsum lorem integer praesent nec lorem elit elit amet dolor amet odio ipsum adipiscing odio praesent integer odio nec adipiscing odio praesent integer lorem odio lorem ipsum nec nec consectetur""",Walk the Line,337703,2005
Duncan Jones,97.0,"Drama,Mystery,Sci-Fi",443,701,9.6,"Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,Adrienne Shaw,Kaya Scodelario,Benedict Wong,Matt Berry,Malcolm Stewart,Robin Chalk,Gavin Rothery,Gary Shaw,Mick Ward","""lorem elit amet nec nec amet adipiscing adipiscing ipsum sit elit integer amet dolor dolor sit adipiscing adipiscing praesent nec consectetur adipiscing dolor amet consectetur sit dolor praesent integer odio nec""",Moon,337703,2009
David O. Russell,116.0,"Action,Biography,Drama",411,501,9.6,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,Mickey O'Keefe,Jack McGee,Melissa McMeekin,Bianca Hunter,Erica McDermott,Jill Quigg,Dendrie Taylor,Kate B. O'Brien,Jenna Lamia,Frank Renzulli,Paul Campbell,Caitlin Dwyer,Chanty Sok,Ted Arcidi","""ipsum consectetur nec elit nec ipsum amet ipsum adipiscing nec sit sit lorem adipiscing amet lorem ipsum elit elit integer consectetur praesent adipiscing amet adipiscing adipiscing odio integer nec dolor nec elit""",The Fighter,337703,2010
Pierre Morel,90.0,"Action,Crime,Thriller",169,1.1K,9.6,"Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,Jon Gries,David Warshofsky,Holly Valance,Katie Cassidy,Xander Berkeley,Olivier Rabourdin,Gérard Watkins,Marc Amyot,Arben Bajraktaraj,Radivoje Bukvic,Mathieu Busson,Michel Flash,Nicolas Giraud,Rubens Hyka","""praesent amet elit nec ipsum elit consectetur odio elit integer elit nec integer sit consectetur odio odio nec adipiscing integer dolor nec lorem praesent ipsum integer lorem lorem""",Taken,337703,2008
Dan Gilroy,117.0,"Crime,Drama,Thriller",572,973,9.6,"Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,Michael Papajohn,Marco Rodríguez,James Huang,Kent Shocknek,Pat Harvey,Sharon Tay,Rick Garcia,Leah Fredkin,Bill Seward,Rick Chambers,Holly Hannula,Jonny Coyne,Nick Chacon,Kevin Dunigan","""odio lorem odio elit amet adipiscing adipiscing integer nec odio consectetur sit adipiscing odio amet lorem lorem consectetur ipsum dolor adipiscing sit ipsum sit elit odio dolor adipiscing ipsum adipiscing sit consectetur sit""",Nightcrawler,337703,2014
Jonathan Dayton,101.0,"Comedy,Drama",246,1K,9.6,"Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin,Paul Dano,Alan Arkin,Marc Turtletaub,Jill Talley,Brenda Canela,Julio Oscar Mechoso,Chuck Loring,Justin Shilton,Gordon Thomson,Steven Christopher Parker,Bryan Cranston,John Walcutt,Paula Newsome,Dean Norris","""lorem consectetur dolor dolor ipsum integer consectetur amet ipsum sit praesent lorem lorem odio sit dolor integer integer praesent ipsum praesent sit elit""",Little Miss Sunshine,337703,2006
Joe Wright,123.0,"Drama,Mystery,Romance",310,735,9.6,"Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,Ailidh Mackay,Julia West,Harriet Walter,Juno Temple,Felix von Simson,Charlie von Simson,Alfie Allen,Patrick Kennedy,Benedict Cumberbatch,Peter Wight,Leander Deeny,Peter McNeil O'Connor,Daniel Mays,Nonso Anozie","""adipiscing elit praesent elit amet lorem sit integer consectetur adipiscing dolor nec amet sit odio integer odio ipsum dolor amet sit dolor ipsum adipiscing sit nec""",Atonement,337703,2007
Richard Curtis,123.0,"Comedy,Drama,Fantasy",280,876,9.6,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,Lindsay Duncan,Richard Cordery,Joshua McGuire,Tom Hollander,Margot Robbie,Will Merrick,Vanessa Kirby,Tom Hughes,Clemmie Dugdale,Harry Hadden-Paton,Mitchell Mullen,Lisa Eichhorn,Jenny Rainsford,Natasha Powell","""consectetur nec praesent lorem odio adipiscing integer sit ipsum amet praesent lorem consectetur nec adipiscing amet integer sit nec lorem odio elit dolor consectetur nec consectetur amet sit adipiscing elit consectetur consectetur sit lorem praesent consectetur lorem odio""",About Time,337703,2013
J.J. Abrams,138.0,"Action,Adventure,Sci-Fi",916,5K,9.6,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,Harrison Ford,Mark Hamill,Carrie Fisher,Adam Driver,Lupita Nyong'o,Andy Serkis,Anthony Daniels,Max von Sydow,Peter Mayhew,Gwendoline Christie,Joonas Suotamo,Pip Andersen,Simon Pegg,Kiran Shah","""adipiscing praesent integer elit nec ipsum sit integer dolor elit ipsum adipiscing dolor dolor adipiscing odio integer ipsum amet odio odio amet ipsum elit adipiscing praesent nec adipiscing adipiscing sit ipsum""",Star Wars: Episode VII - The Force Awakens,337703,2015
David Fincher,158.0,"Crime,Drama,Mystery",531,841,9.6,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,Steven Berkoff,Robin Wright,Yorick van Wageningen,Joely Richardson,Geraldine James,Goran Visnjic,Donald Sumpter,Ulf Friberg,Bengt C.W. Carlsson,Tony Way,Per Myrberg,Josefin Asplund,Eva Fritjofson,Moa Garpendal","""adipiscing sit integer ipsum sit dolor dolor dolor amet odio ipsum integer praesent integer lorem nec dolor nec odio amet amet odio elit dolor""",The Girl with the Dragon Tattoo,337703,2011
David Fincher,120.0,"Biography,Drama",443,1K,9.6,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,Bryan Barter,Dustin Fitzsimons,Joseph Mazzello,Patrick Mapel,Toby Meuli,Alecia Svensen,Jami Owen,James Dastoli,Robert Dastoli,Scotty Crowe,Jayk Gallagher,Marcella Lentz-Pope,Trevor Wright,Barry Livingston","""adipiscing dolor odio sit odio adipiscing praesent lorem dolor integer dolor adipiscing integer ipsum lorem nec ipsum lorem odio ipsum praesent amet lorem sit praesent consectetur ipsum praesent dolor lorem amet lorem amet elit""",The Social Network,337703,2010
Christopher Nolan,106.0,"Action,Drama,History",564,2.6K,9.6,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,Damien Bonnard,Aneurin Barnard,Lee Armstrong,James Bloor,Tom Glynn-Carney,Jack Lowden,Luke Thompson,Michel Biel,Constantin Balsan,Billy Howle,Mikey Collins,Callum Blake,Dean Ridge,Bobby Lockwood","""elit amet praesent nec integer odio integer amet consectetur praesent nec lorem dolor elit integer praesent ipsum odio integer consectetur praesent integer amet integer ipsum dolor consectetur""",Dunkirk,337703,2017
Theodore Melfi,127.0,"Biography,Drama,History",434,603,9.6,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,Kirsten Dunst,Jim Parsons,Mahershala Ali,Aldis Hodge,Glen Powell,Kimberly Quinn,Olek Krupa,Kurt Krause,Ken Strunk,Lidya Jewett,Donna Biscoe,Ariana Neal,Saniyya Sidney,Zani Jones Mbayise","""integer consectetur amet integer adipiscing consectetur odio integer nec sit adipiscing ipsum ipsum ipsum praesent odio sit consectetur amet consectetur dolor odio dolor integer nec""",Hidden Figures,337703,2016
Mel Gibson,139.0,"Action,Adventure,Drama",300,1.2K,9.6,"Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,Jonathan Brewer,Morris Birdyellowhead,Carlos Emilio Báez,Amilcar Ramírez,Israel Contreras,Israel Ríos,María Isabel Díaz Lago,Espiridion Acosta Cache,Mayra Serbulo,Iazua Larios,Lorena Heranandez,Itandehui Gutierrez,Sayuri Gutierrez,Hiram Soto","""lorem consectetur odio integer praesent dolor lorem lorem ipsum ipsum integer consectetur lorem dolor consectetur elit ipsum adipiscing elit adipiscing sit praesent consectetur integer""",Apocalypto,337703,2006
Adam McKay,130.0,"Biography,Comedy,Drama",491,664,9.6,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,Rudy Eisenzopf,Casey Groves,Charlie Talbert,Harold Gervais,Maria Frangos,Hunter Burke,Bernard Hocke,Shauna Rappold,Brandon Stacy,Aiden Flowers,Peter Epstein,Anthony Marble,Silas Cooper,Leslie Castay","""praesent praesent dolor adipiscing ipsum nec odio elit sit odio sit ipsum odio consectetur elit elit praesent elit adipiscing ipsum consectetur adipiscing dolor praesent praesent""",The Big Short,337703,2015
Nick Cassavetes,123.0,"Drama,Romance",135,1.3K,9.6,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,Tim Ivey,Starletta DuPois,Anthony-Michael Q. Thomas,Ed Grady,Renée Amber,Jennifer Echols,Geoffrey Knight,Kevin Connolly,Heather Wahlquist,Andrew Schaff,Matt Shelly,Michael D. Fuller,Jonathan Parks Jordan,Leslea Fisher","""praesent dolor integer nec odio integer dolor adipiscing amet amet praesent nec praesent consectetur adipiscing odio ipsum ipsum odio ipsum odio lorem consectetur elit dolor odio odio lorem dolor sit integer consectetur consectetur sit""",The Notebook,337703,2004
Martin Scorsese,209.0,"Biography,Crime,Drama",459,2.9K,9.6,"Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,Ray Romano,Bobby Cannavale,Anna Paquin,Stephen Graham,Stephanie Kurtzuba,Jack Huston,Kathrine Narducci,Jesse Plemons,Domenick Lombardozzi,Paul Herman,Gary Basaraba,Marin Ireland,Lucy Gallina,Jonathan Morris","""adipiscing nec ipsum integer ipsum consectetur integer elit consectetur dolor odio lorem consectetur lorem odio sit dolor nec odio nec nec ipsum adipiscing sit ipsum""",The Irishman,337703,2019
Bruno Heller,42.0,"Action,Crime,Drama",93,682,9.6,"Ben McKenzie,Jada Pinkett Smith,Donal Logue,Camren Bicondova,David Mazouz,Robin Lord Taylor,Cory Michael Smith,Sean Pertwee,Erin Richards,Morena Baccarin,Chris Chalk,Kelly P. Williams,Drew Powell,Jessica Lucas,Michael Chiklis,Kevin D. McGee,J.W. Cortes,John Doman","""consectetur ipsum elit dolor integer praesent sit praesent consectetur amet dolor integer nec dolor adipiscing elit elit sit""",Gotham,337703,2014
Peter Jackson,169.0,"Adventure,Fantasy",674,1.5K,9.6,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,John Callen,Peter Hambleton,Jed Brophy,Mark Hadlow,Adam Brown,Ian Holm,Elijah Wood","""integer praesent lorem integer odio amet praesent sit amet sit amet consectetur odio consectetur lorem odio sit adipiscing sit odio dolor adipiscing consectetur dolor odio dolor odio sit elit praesent elit""",The Hobbit: An Unexpected Journey,337703,2012
Luca Guadagnino,132.0,"Drama,Romance",452,1.2K,9.6,"Timothée Chalamet,Armie Hammer,Michael Stuhlbarg,Amira Casar,Esther Garrel,Victoire Du Bois,Vanda Capriolo,Antonio Rimoldi,Elena Bucci,Marco Sgrosso,André Aciman,Peter Spears,Andrew Duncan Hinojosa,Maria Caggianelli Villani","""consectetur amet lorem integer nec nec lorem consectetur nec amet consectetur amet integer elit dolor nec dolor dolor sit""",Call Me by Your Name,337703,2017
Nicolas Winding Refn,100.0,"Action,Drama",711,1.7K,9.6,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,Oscar Isaac,Christina Hendricks,Ron Perlman,Kaden Leos,Jeff Wolfe,James Biberi,Russ Tamblyn,Joe Bucaro III,Tiara Parker,Tim Trella,Jimmy Hart,Tina Huang,Andy San Dimas,John Pyper-Ferguson","""dolor adipiscing amet integer integer sit ipsum praesent sit ipsum sit odio nec ipsum lorem praesent ipsum dolor sit adipiscing sit odio amet integer odio odio odio lorem praesent""",Drive,337703,2011
Quentin Tarantino,168.0,"Crime,Drama,Mystery",575,1.6K,9.6,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,Demián Bichir,Tim Roth,Michael Madsen,Bruce Dern,James Parks,Dana Gourrier,Zoë Bell,Lee Horsley,Gene Jones,Keith Jefferson,Craig Stark,Belinda Owino,Channing Tatum,Quentin Tarantino","""ipsum elit nec adipiscing integer nec consectetur praesent ipsum consectetur elit integer adipiscing sit sit lorem consectetur ipsum odio ipsum sit dolor amet dolor consectetur ipsum""",The Hateful Eight,337703,2015
Gareth Edwards,133.0,"Action,Adventure,Sci-Fi",724,2K,9.6,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,Wen Jiang,Ben Mendelsohn,Guy Henry,Forest Whitaker,Riz Ahmed,Mads Mikkelsen,Jimmy Smits,Alistair Petrie,Genevieve O'Reilly,Ben Daniels,Paul Kasey,Stephen Stanton,Ian McElhinney,Fares Fares","""consectetur lorem praesent dolor consectetur lorem integer praesent amet consectetur lorem consectetur amet odio adipiscing nec odio ipsum praesent odio lorem consectetur sit sit sit nec dolor integer praesent""",Rogue One: A Star Wars Story,337703,2016
Greta Gerwig,135.0,"Drama,Romance",365,1.2K,9.6,"Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,Laura Dern,Timothée Chalamet,Tracy Letts,Bob Odenkirk,James Norton,Louis Garrel,Jayne Houdyshell,Chris Cooper,Meryl Streep,Rafael Silva,Mason Alban,Emily Edström,Maryann Plunkett,Hadley Robinson","""praesent amet elit nec praesent dolor nec consectetur sit praesent nec sit consectetur elit amet ipsum ipsum nec adipiscing consectetur adipiscing elit elit sit elit nec sit dolor adipiscing adipiscing""",Little Women,337703,2019
Joe Wright,129.0,"Drama,Romance",114,1.3K,9.6,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,Talulah Riley,Rosamund Pike,Jena Malone,Carey Mulligan,Claudie Blakley,Sylvester Morand,Simon Woods,Kelly Reilly,Pip Torrens,Janet Whiteside,Sinead Matthews,Roy Holder,Rupert Friend,Tom Hollander","""lorem amet amet lorem ipsum elit adipiscing amet ipsum adipiscing sit consectetur amet odio integer sit odio elit consectetur lorem ipsum elit dolor sit nec amet consectetur integer nec elit praesent sit""",Pride & Prejudice,337703,2005
Guy Ritchie,113.0,"Action,Comedy,Crime",300,1.7K,9.6,"Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,Lyne Renée,Colin Farrell,Henry Golding,Tom Wu,Chidi Ajufo,Hugh Grant,Simon R. Barker,Eddie Marsan,Jason Wong,John Dagleish,Jordan Long,Lily Frazer,Gershwyn Eustache Jnr,Samuel West","""odio nec nec consectetur praesent ipsum lorem nec lorem integer praesent ipsum elit amet adipiscing elit lorem odio integer praesent nec integer sit amet odio sit lorem lorem consectetur praesent nec""",The Gentlemen,337703,2019
Elizabeth Meriwether,22.0,"Comedy,Romance",26,385,9.6,"Zooey Deschanel,Jake Johnson,Max Greenfield,Hannah Simone,Lamorne Morris,Damon Wayans Jr.,Nasim Pedrad,Nelson Franklin,Megan Fox,David Walton,Curtis Armstrong,Steve Agee,Rob Reiner,Rebecca Ballantine Reid,Gillian Vigman,Danielle Rockoff,Rhiannon Rockoff,June Diane Raphael","""integer integer integer integer ipsum praesent dolor integer integer odio elit sit odio adipiscing lorem dolor ipsum dolor dolor ipsum consectetur odio sit consectetur nec dolor adipiscing elit dolor ipsum praesent integer sit sit""",New Girl,337703,2011
Matt Reeves,176.0,"Action,Crime,Drama",534,7.9K,9.6,"Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell,Paul Dano,John Turturro,Andy Serkis,Peter Sarsgaard,Barry Keoghan,Jayme Lawson,Gil Perez-Abraham,Peter McDonald,Con O'Neill,Alex Ferns,Rupert Penry-Jones,Kosha Engler,Archie Barnes,Janine Harouni","""praesent integer odio nec praesent odio integer elit adipiscing integer elit lorem adipiscing dolor lorem ipsum elit ipsum praesent praesent consectetur nec amet elit odio lorem""",The Batman,337703,2022
Edward Berger,148.0,"Action,Drama,War",199,747,9.6,"Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Moritz Klaus,Adrian Grünewald,Edin Hasanovic,Daniel Brühl,Thibault de Montalembert,Devid Striesow,Andreas Döhler,Sebastian Hülk,Luc Feit,Michael Wittenborn,Michael Stange,Sascha Nathan,Tobias Langhoff,Anton von Lucke,Michael Pitthan","""adipiscing consectetur lorem odio adipiscing consectetur ipsum praesent ipsum nec praesent lorem dolor sit adipiscing amet""",All Quiet on the Western Front,337703,2022
Hart Hanson,40.0,"Comedy,Crime,Drama",23,303,9.6,"Emily Deschanel,David Boreanaz,Michaela Conlin,T.J. Thyne,Tamara Taylor,John Francis Daley,Eric Millegan,John Boyd,Patricia Belcher,Michael Grant Terry,Eugene Byrd,Carla Gallo,Pej Vahdat,Sunnie Pelant,Ryan O'Neal,Jonathan Adams,Joel David Moore,Susanne Allan Hartman","""amet amet lorem elit adipiscing odio elit sit ipsum odio sit lorem elit nec praesent consectetur ipsum integer amet integer ipsum ipsum dolor elit adipiscing praesent sit consectetur ipsum""",Bones,337703,2005
Donald P. Bellisario,60.0,"Action,Crime,Drama",55,461,9.6,"David McCallum,Sean Murray,Mark Harmon,Pauley Perrette,Brian Dietzen,Rocky Carroll,Michael Weatherly,Cote de Pablo,Emily Wickersham,Wilmer Valderrama,Diona Reasonover,Maria Bello,Lauren Holly,Joe Spano,Sasha Alexander,Duane Henry,Katrina Law,Gary Cole","""consectetur lorem odio odio odio odio dolor dolor integer ipsum consectetur sit odio adipiscing""",NCIS,337703,2003
